Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
Five Nights at Freddy's,2023,Emma Tammi,"['Horror', 'Mystery']",3.5,2.58,110,523543,135127,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson', 'Kat Conner Sterling', 'David Lind', 'Christian Stokes', 'Joseph Poliquin', 'Grant Feely', 'Asher Colton Spence', 'David Huston Doty', 'Liam Hendrix', 'Jophielle Love', 'Tadasay Young', 'Michael P. Sullivan', 'Wyatt Parker', 'Lucas Grant', 'Jessica Blackmore', 'Garrett Hines', 'Ryan Reinike', 'Theodus Crane', 'Julia Belanova', 'Lisa Mackel Smith', 'Xander Mateo', 'Matthew Patrick', 'Bailey Winston', 'Gralen Bryant Banks', 'Cory Kenshin', 'Victoria Patenaude']",https://letterboxd.com//film/five-nights-at-freddys/
The Wonderful Story of Henry Sugar,2023,Wes Anderson,"['Fantasy', 'Comedy', 'Adventure']",3.5,3.87,40,246116,81099,"['Ralph Fiennes', 'Benedict Cumberbatch', 'Dev Patel', 'Ben Kingsley', 'Richard Ayoade', 'Jarvis Cocker', 'Rebecca Cornford', 'David Gant', 'Martin Foreman', 'Agatino Trimarchi', 'Christopher J. Long', 'Richard Sisson', 'Josephine Bygrave', 'Linda Catt', 'Robin Catt', 'Bob Elam', 'Robert Boyd-Howell', 'Linda Telfer', 'Aimee Gibson', 'Jean Everest', 'Clare Wignall', 'Cynthia Almrott', 'Bahzad Zad', 'Bipula Parker', 'Rupinder Kaur', 'Hunain Abbas', 'Fathimah Quraishe', 'Swastee Kejiou', 'Sirjit Singh Marway', 'Hardip Singh', 'Amma Paru Bhagwandeen', 'Sudha Sama', 'Ravinder Patwal', 'Dheleel George Managlan', 'Kiranjit Kaur', 'Jaspreet Rehal', 'Prabhnoor Kaur', 'Ayush Britto', 'Harjun Bassi', 'Harley Sisan', 'Uday Nind', 'Frances Harmon', 'Mita Chowdhury', 'Sambathkumar Anbalagan', 'Chandresh Gohil']",https://letterboxd.com//film/the-wonderful-story-of-henry-sugar/
Herd,2023,Steven Pierce,"['Horror', 'Action']",2,2.89,97,470,48,"['Ellen Adair', 'Mitzi Akaha', 'Jeremy Holm', 'Amanda Fuller', 'Dana Snyder', 'Brandon James Ellis', 'Jeremy Lawson', 'Corbin Bernsen', 'Timothy V. Murphy', 'Steve Isom', 'Steven Pierce', 'Mallory Hawks', 'Ronan Starnes', 'Matt Walton']",https://letterboxd.com//film/herd-2023-1/
Oppenheimer,2023,Christopher Nolan,"['History', 'Drama']",4,4.28,181,1568243,637120,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie', 'Jason Clarke', 'Dylan Arnold', 'Tom Conti', ""James D'Arcy"", 'David Dastmalchian', 'Dane DeHaan', 'Alden Ehrenreich', 'Tony Goldwyn', 'Jefferson Hall', 'David Krumholtz', 'Matthew Modine', 'Scott Grimes', 'Kurt Koehler', 'John Gowans', 'Macon Blair', 'Harry Groener', 'Gregory Jbara', 'Ted King', 'Tim DeKay', 'Steven Houska', 'Petrie Willink', 'Matthias Schweighöfer', 'Alex Wolff', 'Josh Zuckerman', 'Rory Keane', 'Michael Angarano', 'Emma Dumont', 'Sadie Stratton', 'Britt Kyle', 'Guy Burnet', 'Tom Jenkins', 'Louise Lombard', 'Michael Andrew Baker', 'Jeff Hephner', 'Olli Haaskivi', 'David Rysdahl', 'Josh Peck', 'Jack Quaid', 'Brett DelBuono', 'Gustaf Skarsgård', 'James Urbaniak', 'Trond Fausa Aurvåg', 'Devon Bostick', 'Danny Deferrari', 'Christopher Denham', 'Jessica Erin Martin', 'Ronald Auguste', 'Máté Haumann', 'Olivia Thirlby', 'Jack Cutmore-Scott', 'Harrison Gilbertson', 'James Remar', 'Will Roberts', 'Pat Skipper', 'Steve Coulter', 'Jeremy John Wells', 'Sean Avery', 'Adam Kroeger', 'Drew Kenney', 'Bryce Johnson', 'Flora Nolan', 'Kerry Westcott', 'Christina Hogue', 'Clay Bunker', 'Tyler Beardsley', 'Maria Teresa Zuppetta', 'Kate French', 'Gary Oldman', 'Hap Lawrence', 'Meg Schimelpfenig', 'Matt Snead', 'Troy Bronson']",https://letterboxd.com//film/oppenheimer-2023/
Spider-Man: Across the Spider-Verse,2023,"Joaquim Dos Santos, Justin K. Thompson","['Animation', 'Adventure', 'Science Fiction', 'Action']",4.5,4.49,140,1495703,778503,"['Shameik Moore', 'Hailee Steinfeld', 'Jason Schwartzman', 'Oscar Isaac', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Issa Rae', 'Karan Soni', 'Shea Whigham', 'Greta Lee', 'Amandla Stenberg', 'Jharrel Jerome', 'Andy Samberg', 'Jack Quaid', 'Rachel Dratch', 'Ziggy Marley', 'Jorma Taccone', 'Daniel Kaluuya', 'Mahershala Ali', 'J.K. Simmons', 'Donald Glover', 'Elizabeth Perkins', 'Kathryn Hahn', 'Ayo Edebiri', 'Nicole Delaney', 'Antonina Lentini', 'Atsuko Okatsuka', 'Peter Sohn', 'Melissa Sturm', 'Lorraine Velez', 'Nic Novicki', 'Taran Killam', 'Metro Boomin', 'Josh Keaton', 'Sofia Barclay', 'Danielle Perez', 'Yuri Lowenthal', 'Rita Rani Ahuja', 'Ismail Bashey', 'Oscar Camacho', 'Freddy Ferrari', 'Kerry Gutierrez', 'Kamal Khan', 'Angelo Sekou Kouyate', 'Andrew Leviton', 'David Michie', 'Sumit Naig', 'Juan Pacheco', 'Chrystee Pharris', 'Ben Pronsky', 'Al Rodrigo', 'Stan Sellers', 'Warren Sroka', 'Jasper Johannes Andrews', 'Gredel Berrios Calladine', 'Natalia Castellanos', 'Russell Tyre Francis', 'Deepti Gupta', 'Sohm Kapila', 'Pradnya Kuwadekar', 'Ashley London', 'Christopher Miller', 'Andrea Navedo', 'Lakshmi Patel', 'Jacqueline Pinol', 'Eliyas Qureshi', 'Lashana Rodriguez', 'Jaswant Dev Shrestha', 'Libby Thomas Dickey', 'Jason Linere-White', 'Sitara Attaie', 'Mayuri Bhandari', 'June Christopher', 'Michelle Jubilee Gonzalez', 'Marabina Jaimes', 'Rez Kempton', 'Lex Lang', 'Phil Lord', 'Richard Miro', 'Doug Nicholas', ""Shakira Ja'nai Paye"", 'James Pirri', 'Marley Ralph', 'Michelle Ruff', 'Dennis Singletary', 'Amanda Troop', 'Ruth Zalduondo', 'Kimberly Bailey', 'Sanjay Chandani', 'Melanie Duke', 'Jorge R. Gutierrez', 'Miguel Jiron', 'Deepti Kingra-Mickelsen', 'Luisa Leschin', 'Caitlin McKenna', 'Andrew Morgado', 'Arthur Ortiz', 'Eliana A. Perez', 'Juan Pope', 'Mike Rianda', 'Erika Scopelli', 'Narender Sood', 'Cedric L. Williams', 'Kimiko Glenn', 'Peggy Lu', 'Andrew Garfield', 'Denis Leary', 'Tobey Maguire', 'Cliff Robertson', 'Alfred Molina', 'Post Malone']",https://letterboxd.com//film/spider-man-across-the-spider-verse/
Guardians of the Galaxy Vol. 3,2023,James Gunn,"['Action', 'Adventure', 'Science Fiction']",4,3.99,150,1087437,430957,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter', 'Maria Bakalova', 'Elizabeth Debicki', 'Sylvester Stallone', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore', 'Sarah Alami', 'Jasmine Munoz', 'Giovannie Cruz', 'Nico Santos', 'Miriam Shor', 'Noa Raskin', 'Linda Cardellini', 'Asim Chaudhry', 'Mikaela Hoover', 'Judy Greer', 'Reinaldo Faberlle', 'Tara Strong', 'Jared Leland Gore', 'Michael Rosenbaum', 'Elan Gale', 'Molly C. Quinn', 'Gerardo Davila', 'Dee Bradley Baker', 'Hanna Pak', 'Jennifer Holland', 'Nathan Fillion', 'Kyle Mclean', 'Benjamin Byron Davis', 'Tiffany Smith', 'Joe Daru', 'Daniela Melchior', 'Jonathan Mercedes', 'Jonathan Fritschi', 'Diego Ward', 'Max Bickelhaup', 'Brandon Morales', 'Renae Moneymaker', 'Alexis Hadesty', 'Tara Warren', 'Candi VandiZandi', 'Grecia Balboa', 'Caleb Spillyards', 'Darla Delgado', 'Michelle Civile', 'Ken Lyle', 'Elodie Clarke', 'John William Wright', 'Autumn Griffin', 'Skylar Huntley', 'Randy Havens', 'Dane DiLiegro', 'Kai Zen', 'Sarah Anne', 'Yael Ocasio', 'Adelynn Spoon', 'Henry Heffernan', 'Brooklyn Skye Oliver', 'Scarlett Blum', 'Alejandro Estevon Angel', 'Emery Grilliot', 'Amelia Waters', 'Lloyd Kaufman', 'Seth Green', 'Christopher Fairbank', 'Rhett Miller', 'Natalia Safran', 'Murphy Weed', 'Michael Rooker', 'James Gunn', 'Pete Davidson', 'Jessica Fontaine', 'Karen Abercrombie', 'Gregg Henry', 'Adriana Leonard', 'Bonnie Discepolo', 'Clare Grant', 'Grace Gunn', 'Will Gunn']",https://letterboxd.com//film/guardians-of-the-galaxy-vol-3/
The Super Mario Bros. Movie,2023,"Michael Jelenic, Aaron Horvath","['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",3.5,3.3,93,873910,250238,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key', 'Seth Rogen', 'Fred Armisen', 'Sebastian Maniscalco', 'Charles Martinet', 'Kevin Michael Richardson', 'Khary Payton', 'Rino Romano', 'John DiMaggio', 'Jessica DiCicco', 'Eric Bauza', 'Juliet Jelenic', 'Scott Menville', 'Carlos Alazraqui', 'Jason Broad', 'Ashly Burch', 'Rachel Butera', 'Cathy Cavadini', 'Will Collyer', 'Django Craig', 'Willow Geer', 'Aaron Hendry', 'Andy Hirsch', 'Barbara Harris', 'Phil LaMarr', 'Jeremy Maxwell', 'Daniel Mora', 'Eric Osmond', 'Noreen Reardon', 'Lee Shorten', 'Cree Summer', 'Nisa Ward', 'Nora Wyman']",https://letterboxd.com//film/the-super-mario-bros-movie/
Air,2023,Ben Affleck,"['Drama', 'History']",2.5,3.57,112,369769,99697,"['Matt Damon', 'Ben Affleck', 'Jason Bateman', 'Chris Messina', 'Viola Davis', 'Julius Tennon', 'Chris Tucker', 'Matthew Maher', 'Gustaf Skarsgård', 'Damian Young', 'Barbara Sukowa', 'Jay Mohr', 'Joel Gretsch', 'Marlon Wayans', 'Dan Bucatinsky', ""Michael O'Neill"", 'Asanté Deshon', 'Billy Smith', 'Al Madrigal', 'Jackson Damon', 'Jessica Green', 'Gabrielle Bourne', 'Joshua Funk', 'Andy Hirsch', 'Tami Jordan', 'Jeff Cook', 'Albert Stroth', 'Mackenzie Rayne', 'Jerry Plummer', 'Haylee Baldwin', 'Ari Davis', 'Martina De Leon Diaz', 'Ure Egbuho', 'Dempsey Gibson', 'Geoffrey Gould', 'Richard Allan Jones', 'Tom Papa', 'LeChristopher Williams', 'Michael Jordan', 'Deloris Jordan', 'Barack Obama']",https://letterboxd.com//film/air-2023/
Everything Everywhere All at Once,2022,"Daniel Scheinert, Daniel Kwan","['Science Fiction', 'Action', 'Adventure']",5,4.33,140,2225500,1139096,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani', 'Aaron Lazar', 'Brian Le', 'Andy Le', 'Neravana Cabral', 'Chelsey Goldsmith', 'Craig Henningsen', 'Anthony Molinari', 'Dan Brown', 'Anthony Nanakornpanom', 'Cara Marie Chooljian', 'Randall Archer', 'Efka Kvaraciejus', 'Peter Banifaz', 'Audrey Wasilewski', 'Li Jing', 'Dylan Henry Lau', 'Boon Pin Koh', 'Timothy Eulich', 'Daniel Scheinert', 'Michiko Nishiwaki', 'Jane Lui', 'Jason Hamer', 'Timothy Ralston', 'Hiroshi Yada', 'Randy Newman', 'Amanda MacLeod']",https://letterboxd.com//film/everything-everywhere-all-at-once/
The Green Mile,1999,Frank Darabont,"['Drama', 'Crime', 'Fantasy']",5,4.2,189,811578,221500,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'Michael Jeter', 'Doug Hutchison', 'Sam Rockwell', 'James Cromwell', 'Barry Pepper', 'Graham Greene', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco', 'Paula Malcomson', 'Christopher Joel Ives', 'Evanne Drucker', 'Bailey Drucker', 'Brian Libby', 'Brent Briscoe', 'Bill McKinney', 'Gary Sinise', 'Rachel Singer', 'Scotty Leavenworth', 'Bill Gratton', 'Dee Croxton', 'Rebecca Klingler', 'Gary Imhoff', 'Van Epperson', 'David E. Browning', 'Tommy Barnes', 'Wes Hall', 'Phil Hawn', 'Judy Herrera', 'Ted Hollis', 'Gower Mills', 'Garth Shaw', 'Jared Stovall', 'Todd Thompson']",https://letterboxd.com//film/the-green-mile/
